File Name,File Version,Update Date,Region Code,State Code,Date Type,Date,Formatted Date,Receipts (All Initial),Closing Pending (All Initial),Determinations (All Initial),Allowances (All Initial),Allowance Rate (All Initial),Receipts (Initial SSDI Only),Closing Pending (Initial SSDI Only),Determinations (Initial SSDI Only),Allowances (Initial SSDI Only),Allowance Rate (Initial SSDI Only),Receipts (Initial SSI Only),Closing Pending (Initial SSI Only),Determinations (Initial SSI Only),Allowances (Initial SSI Only),Allowance Rate (Initial SSI Only),Receipts (Initial Concurrent Only),Closing Pending (Initial Concurrent Only),Determinations (Initial Concurrent Only),Allowances (Initial Concurrent Only),Allowance Rate (Initial Concurrent Only),Receipts (Initial SSI DC Only),Closing Pending (Initial SSI DC Only),Determinations (Initial SSI DC Only),Allowances (Initial SSI DC Only),Allowance Rate (Initial SSI DC Only),Prototype State,Receipts (All Recon),Closing Pending (All Recon),Determinations (All Recon),Allowances (All Recon),Allowance Rate (All Recon),Receipts (Recon SSDI Only),Closing Pending (Recon SSDI Only),Determinations (Recon SSDI Only),Allowances (Recon SSDI Only),Allowance Rate (Recon SSDI Only),Receipts (Recon SSI Only),Closing Pending (Recon SSI Only),Determinations (Recon SSI Only),Allowances (Recon SSI Only),Allowance Rate (Recon SSI Only),Receipts (Recon Concurrent Only),Closing Pending (Recon Concurrent Only),Determinations (Recon Concurrent Only),Allowances (Recon Concurrent Only),Allowance Rate (Recon Concurrent Only),Receipts (Recon SSI DC Only),Closing Pending (Recon SSI DC Only),Determinations (Recon SSI DC Only),Allowances (Recon SSI DC Only),Allowance Rate (Recon SSI DC Only),Receipts (All CDR),Closing Pending (All CDR),Determinations (All CDR),Continuations (All CDR),Continuation Rate (All CDR),Receipts (CDR SSDI Only),Closing Pending (CDR SSDI Only),Determinations (CDR SSDI Only),Continuations (CDR SSDI Only),Continuation Rate (CDR SSDI Only),Receipts (CDR SSI Only),Closing Pending (CDR SSI Only),Determinations (CDR SSI Only),Continuations (CDR SSI Only),Continuation Rate (CDR SSI Only),Receipts (CDR Concurrent Only),Closing Pending (CDR Concurrent Only),Determinations (CDR Concurrent Only),Continuations (CDR Concurrent Only),Continuation Rate (CDR Concurrent Only),,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DAL,TX,MO,10/27/2000,2000-10,"11,521","39,223","9,882","3,593",36.4,"3,214","10,649","2,792","1,100",39.4,"5,147","17,721","4,468","1,709",38.2,"3,160","10,853","2,622",784,29.9,"1,807","5,542","1,513",699,46.2,N,"3,357","8,924","2,912",407,14,"1,116","2,959",904,128,14.2,"1,180","3,114","1,030",156,15.1,"1,061","2,851",978,123,12.6,219,594,174,23,13.2,"2,737","7,713","4,198","3,535",84.2,"1,389","3,621","1,963","1,729",88.1,"1,075","3,340","1,814","1,435",79.1,273,752,421,371,88.1,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DEN,UT,MO,10/27/2000,2000-10,704,"2,319",756,281,37.2,305,964,277,98,35.4,219,752,277,130,46.9,180,603,202,53,26.2,79,284,113,71,62.8,N,226,583,202,24,11.9,102,253,94,9,9.6,43,145,51,7,13.7,81,185,57,8,14,9,21,10,0,0,333,895,268,221,82.5,211,479,97,87,89.7,97,352,143,112,78.3,25,64,28,22,78.6,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,VA,MO,10/27/2000,2000-10,"4,072","7,863","4,308","1,622",37.7,"1,500","2,687","1,526",687,45,"1,527","3,139","1,654",604,36.5,"1,045","2,037","1,128",331,29.3,667,"1,361",743,276,37.1,N,"1,117","1,427","1,162",142,12.2,463,589,490,67,13.7,263,363,294,40,13.6,391,475,378,35,9.3,73,101,74,10,13.5,"1,640","4,628",828,664,80.2,787,"2,235",361,323,89.5,740,"2,060",424,307,72.4,113,333,43,34,79.1,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,BOS,VT,MO,10/27/2000,2000-10,288,638,297,152,51.2,106,233,100,68,68,106,227,96,42,43.8,76,178,101,42,41.6,42,77,37,19,51.4,N,83,141,75,11,14.7,36,64,29,5,17.2,22,36,22,1,4.5,25,41,24,5,20.8,3,6,6,0,0,162,339,221,194,87.8,82,165,101,92,91.1,54,128,84,72,85.7,26,46,36,30,83.3,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SEA,WA,MO,10/27/2000,2000-10,"3,079","7,762","3,233","1,360",42.1,"1,126","2,602","1,179",571,48.4,"1,177","3,109","1,217",529,43.5,776,"2,051",837,260,31.1,334,869,327,177,54.1,N,941,"1,921","1,021",165,16.2,329,579,347,70,20.2,333,706,359,53,14.8,279,636,315,42,13.3,35,108,30,4,13.3,"1,111","2,639","1,287","1,164",90.4,576,"1,345",719,670,93.2,389,937,387,327,84.5,146,357,181,167,92.3,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,WI,MO,10/27/2000,2000-10,"2,460","8,832","1,940",738,38,943,"3,052",738,377,51.1,899,"3,538",764,237,31,618,"2,242",438,124,28.3,452,"1,807",354,115,32.5,N,573,"2,437",459,143,31.2,234,950,191,71,37.2,160,745,112,29,25.9,179,742,156,43,27.6,67,296,8,2,25,"1,422","3,257",885,701,79.2,570,"1,434",447,407,91.1,672,"1,361",312,187,59.9,180,462,126,107,84.9,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,WV,MO,10/27/2000,2000-10,"1,909","6,350","1,967",541,27.5,665,"2,126",662,233,35.2,812,"2,786",848,211,24.9,432,"1,438",457,97,21.2,213,692,222,72,32.4,N,758,"1,727",686,94,13.7,315,667,290,48,16.6,264,608,220,29,13.2,179,452,176,17,9.7,34,104,28,5,17.9,235,"3,126",462,400,86.6,126,"2,058",233,218,93.6,80,710,184,141,76.6,29,358,45,41,91.1,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DEN,WY,MO,10/27/2000,2000-10,241,427,209,58,27.8,105,170,80,25,31.3,70,140,68,26,38.2,66,117,61,7,11.5,23,56,30,11,36.7,N,74,94,74,5,6.8,35,46,30,1,3.3,24,26,20,3,15,15,22,24,1,4.2,1,3,2,1,50,325,547,89,68,76.4,212,325,43,35,81.4,67,144,36,25,69.4,46,78,10,8,80,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SEA,AK,MO,11/24/2000,2000-11,292,"1,659",266,123,46.2,77,433,78,48,61.5,95,672,107,44,41.1,120,554,81,31,38.3,19,140,31,19,61.3,Y,6,6,2,0,0,1,2,0,0,0,2,2,0,0,0,3,2,2,0,0,0,0,0,0,0,50,73,11,10,90.9,33,35,8,7,87.5,9,26,3,3,100,8,12,0,0,0,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,AL,MO,11/24/2000,2000-11,"3,533","22,714","2,705","1,165",43.1,960,"5,811",775,423,54.6,"1,557","10,039","1,145",469,41,"1,016","6,864",785,273,34.8,763,"4,565",472,219,46.4,Y,33,128,70,25,35.7,15,47,25,10,40,7,44,26,6,23.1,11,37,19,9,47.4,2,13,8,0,0,"1,192","5,944","1,146",981,85.6,600,"2,313",403,376,93.3,476,"3,167",642,513,79.9,116,464,101,92,91.1,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DAL,AR,MO,11/24/2000,2000-11,"2,120","8,405","1,793",508,28.3,566,"2,334",518,175,33.8,884,"3,359",732,225,30.7,670,"2,712",543,108,19.9,481,"1,610",345,135,39.1,N,661,"2,270",552,82,14.9,201,757,184,35,19,209,697,172,28,16.3,251,816,196,19,9.7,76,254,45,10,22.2,443,"2,924",973,696,71.5,236,"1,646",482,430,89.2,149,967,401,190,47.4,58,311,90,76,84.4,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SFO,AZ,MO,11/24/2000,2000-11,"2,484","6,431","2,064","1,081",52.4,954,"2,349",755,455,60.3,954,"2,468",805,393,48.8,576,"1,614",504,233,46.2,345,816,318,166,52.2,N,481,"1,141",390,155,39.7,217,513,168,77,45.8,142,291,110,38,34.5,122,337,112,40,35.7,29,49,25,7,28,887,"5,606",998,872,87.4,530,"3,297",549,510,92.9,277,"1,819",348,272,78.2,80,490,101,90,89.1,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SFO,CA,MO,11/24/2000,2000-11,"15,647","46,948","15,922","6,967",43.8,"4,976","14,409","4,897","2,444",49.9,"8,134","24,392","8,221","3,631",44.2,"2,537","8,147","2,804",892,31.8,"1,856","5,475","1,930","1,021",52.9,Y,"3,172","8,003","3,394",681,20.1,"1,208","2,839","1,101",239,21.7,"1,311","3,559","1,550",311,20.1,653,"1,605",743,131,17.6,152,415,157,35,22.3,"6,042","33,881","4,513","3,783",83.8,"1,870","12,292","1,669","1,446",86.6,"3,395","16,777","2,158","1,758",81.5,777,"4,812",686,579,84.4,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DEN,CO,MO,11/24/2000,2000-11,"1,227","7,596","1,289",492,38.2,460,"2,728",442,204,46.2,415,"2,540",452,179,39.6,352,"2,328",395,109,27.6,149,789,156,80,51.3,Y,21,143,27,5,18.5,11,56,11,1,9.1,3,37,10,2,20,7,50,6,2,33.3,1,3,1,0,0,579,"2,153",404,320,79.2,406,"1,261",165,146,88.5,88,593,193,133,68.9,85,299,46,41,89.1,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,BOS,CT,MO,11/24/2000,2000-11,"1,375","4,721","1,582",720,45.5,566,"1,702",658,376,57.1,544,"2,043",631,245,38.8,265,976,293,99,33.8,178,587,195,91,46.7,N,361,"1,006",399,114,28.6,163,371,175,54,30.9,109,384,141,34,24.1,89,251,83,26,31.3,24,88,26,6,23.1,530,"1,782",753,685,91,247,874,444,415,93.5,243,771,242,209,86.4,40,137,67,61,91,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,DC,MO,11/24/2000,2000-11,335,"1,292",360,171,47.5,51,171,58,27,46.6,217,797,213,98,46,67,324,89,46,51.7,71,252,72,35,48.6,N,51,175,38,12,31.6,8,25,9,3,33.3,25,88,15,3,20,18,62,14,6,42.9,3,14,2,1,50,39,560,53,47,88.7,16,182,13,11,84.6,20,323,35,31,88.6,3,55,5,5,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,DE,MO,11/24/2000,2000-11,381,885,290,142,49,140,293,118,70,59.3,155,364,102,44,43.1,86,228,70,28,40,74,169,62,25,40.3,N,54,148,51,13,25.5,18,58,18,5,27.8,22,45,16,5,31.3,14,45,17,3,17.6,8,12,5,1,20,112,460,169,138,81.7,74,197,85,77,90.6,29,222,74,52,70.3,9,41,10,9,90,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,FED,FE,MO,11/24/2000,2000-11,577,"4,205",571,269,47.1,221,"2,168",254,139,54.7,278,"1,774",236,101,42.8,78,263,81,29,35.8,111,"1,161",76,35,46.1,N,483,841,439,152,34.6,103,368,72,29,40.3,321,389,318,111,34.9,59,84,49,12,24.5,10,26,14,2,14.3,345,"1,848",212,208,98.1,253,"1,159",133,129,97,53,522,66,66,100,39,167,13,13,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,FL,MO,11/24/2000,2000-11,"9,818","32,422","9,695","3,505",36.2,"2,674","8,408","2,687","1,032",38.4,"4,503","15,092","4,393","1,732",39.4,"2,641","8,922","2,615",741,28.3,"2,093","6,620","1,894",829,43.8,N,"3,008","7,684","2,536",439,17.3,"1,101","2,680",934,174,18.6,884,"2,404",785,144,18.3,"1,023","2,600",817,121,14.8,236,610,218,48,22,"5,297","10,943","2,302","1,932",83.9,"3,335","6,151","1,296","1,157",89.3,"1,295","3,678",790,583,73.8,667,"1,114",216,192,88.9,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,GA,MO,11/24/2000,2000-11,"4,165","21,673","4,467","1,508",33.8,"1,265","6,031","1,216",497,40.9,"1,625","8,483","1,964",675,34.4,"1,275","7,159","1,287",336,26.1,598,"2,522",790,306,38.7,N,765,"4,765","1,254",218,17.4,245,"1,579",422,85,20.1,240,"1,448",390,61,15.6,280,"1,738",442,72,16.3,67,256,105,16,15.2,339,"3,696","1,165",944,81,185,"1,522",407,341,83.8,129,"1,898",671,529,78.8,25,276,87,74,85.1,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SFO,HI,MO,11/24/2000,2000-11,513,"1,739",443,243,54.9,196,571,147,91,61.9,203,730,188,105,55.9,114,438,108,47,43.5,47,151,45,32,71.1,N,52,333,101,44,43.6,21,112,31,16,51.6,16,104,30,12,40,15,117,40,16,40,2,11,5,1,20,43,516,248,226,91.1,15,238,123,114,92.7,22,239,110,97,88.2,6,39,15,15,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,KCM,IA,MO,11/24/2000,2000-11,"1,185","4,873","1,172",532,45.4,413,"1,676",412,249,60.4,404,"1,563",418,177,42.3,368,"1,634",342,106,31,187,537,176,81,46,N,298,"1,112",246,46,18.7,99,377,79,22,27.8,78,273,61,9,14.8,121,462,106,15,14.2,15,54,10,1,10,471,"1,743",271,226,83.4,329,"1,097",141,122,86.5,77,384,101,78,77.2,65,262,29,26,89.7,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SEA,ID,MO,11/24/2000,2000-11,703,"1,564",528,202,38.3,248,543,197,88,44.7,228,511,178,71,39.9,227,510,153,43,28.1,82,167,81,40,49.4,N,184,263,194,30,15.5,67,94,66,10,15.2,40,60,55,10,18.2,77,109,73,10,13.7,9,18,9,0,0,45,540,288,254,88.2,21,271,150,135,90,19,193,103,91,88.3,5,76,35,28,80,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,IL,MO,11/24/2000,2000-11,"5,731","19,115","5,285","1,951",36.9,"1,703","5,398","1,613",762,47.2,"2,715","9,207","2,501",832,33.3,"1,313","4,510","1,171",357,30.5,"1,166","3,736","1,124",398,35.4,N,"1,410","3,378","1,374",226,16.4,471,"1,084",482,87,18,554,"1,336",511,85,16.6,385,958,381,54,14.2,188,431,155,24,15.5,"1,880","6,505","2,736","2,339",85.5,610,"2,168","1,141","1,049",91.9,"1,182","3,954","1,401","1,110",79.2,88,383,194,180,92.8,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,IN,MO,11/24/2000,2000-11,"3,195","11,313","2,745",988,36,"1,329","4,487","1,121",463,41.3,"1,075","3,922",945,353,37.4,791,"2,904",679,172,25.3,518,"1,718",421,179,42.5,N,868,"2,251",766,90,11.7,420,"1,078",387,46,11.9,216,549,157,18,11.5,232,624,222,26,11.7,55,130,40,5,12.5,"1,632","8,342",741,591,79.8,828,"4,553",375,343,91.5,674,"3,129",301,189,62.8,130,660,65,59,90.8,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,KCM,KS,MO,11/24/2000,2000-11,"1,257","3,512","1,292",518,40.1,427,"1,131",445,235,52.8,456,"1,220",470,183,38.9,374,"1,161",377,100,26.5,205,496,233,112,48.1,N,335,743,370,84,22.7,113,232,117,35,29.9,94,216,107,22,20.6,128,295,146,27,18.5,15,55,32,6,18.8,242,615,392,339,86.5,94,232,191,174,91.1,120,308,163,131,80.4,28,75,38,34,89.5,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,KY,MO,11/24/2000,2000-11,"3,446","10,484","3,122","1,075",34.4,964,"2,737",877,321,36.6,"1,488","4,645","1,390",505,36.3,994,"3,102",855,249,29.1,564,"1,497",534,243,45.5,N,"1,520","2,834","1,148",136,11.8,532,985,388,48,12.4,528,986,398,45,11.3,460,863,362,43,11.9,92,166,86,18,20.9,"1,399","3,750","1,280","1,056",82.5,479,"1,360",585,505,86.3,770,"2,036",554,425,76.7,150,354,141,126,89.4,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DAL,LA,MO,11/24/2000,2000-11,"3,563","19,390","3,100","1,117",36,816,"4,519",719,306,42.6,"1,946","10,113","1,648",580,35.2,801,"4,758",733,231,31.5,944,"4,457",775,244,31.5,Y,33,273,47,15,31.9,19,152,23,8,34.8,11,77,11,5,45.5,3,44,13,2,15.4,2,23,3,1,33.3,"1,123","4,842","1,061",762,71.8,501,"2,207",462,384,83.1,536,"2,268",517,314,60.7,86,367,82,64,78,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,BOS,MA,MO,11/24/2000,2000-11,"3,320","8,289","3,385","1,435",42.4,"1,056","2,431","1,037",549,52.9,"1,476","3,808","1,490",639,42.9,788,"2,050",858,247,28.8,463,"1,148",463,222,47.9,N,921,"2,141",953,249,26.1,280,626,303,82,27.1,337,806,348,94,27,304,709,302,73,24.2,78,154,75,21,28,"2,437","6,340","1,662","1,454",87.5,988,"2,910",914,856,93.7,"1,157","2,546",469,348,74.2,292,884,279,250,89.6,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,MD,MO,11/24/2000,2000-11,"1,973","6,376","2,031",781,38.5,601,"1,789",636,300,47.2,863,"2,850",926,348,37.6,509,"1,737",469,133,28.4,267,"1,002",330,130,39.4,N,594,"1,792",597,115,19.3,217,585,189,57,30.2,194,669,211,36,17.1,183,538,197,22,11.2,45,129,46,12,26.1,585,"2,119",642,551,85.8,315,"1,035",328,308,93.9,226,929,283,213,75.3,44,155,31,30,96.8,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,BOS,ME,MO,11/24/2000,2000-11,667,"2,013",681,275,40.4,263,757,259,135,52.1,239,665,231,84,36.4,165,591,191,56,29.3,87,182,87,34,39.1,N,194,623,222,55,24.8,72,206,73,21,28.8,53,182,71,18,25.4,69,235,78,16,20.5,11,32,21,2,9.5,336,801,320,282,88.1,127,355,166,147,88.6,174,333,105,92,87.6,35,113,49,43,87.8,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,MI,MO,11/24/2000,2000-11,"5,560","23,192","5,184","1,897",36.6,"2,173","8,963","2,020",891,44.1,"2,335","9,710","2,195",692,31.5,"1,052","4,519",969,314,32.4,978,"3,974",969,315,32.5,Y,39,197,84,24,28.6,24,91,28,11,39.3,5,49,34,9,26.5,10,57,22,4,18.2,0,12,7,1,14.3,"2,140","10,436","1,973","1,695",85.9,"1,312","6,136","1,138","1,084",95.3,578,"3,201",644,437,67.9,250,"1,099",191,174,91.1,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,MN,MO,11/24/2000,2000-11,"1,564","4,609","1,467",714,48.7,743,"1,949",680,355,52.2,519,"1,627",487,244,50.1,302,"1,033",300,115,38.3,187,590,187,97,51.9,N,361,877,326,86,26.4,171,370,157,37,23.6,111,290,87,20,23,79,217,82,29,35.4,32,83,24,2,8.3,978,"2,709",879,799,90.9,340,"1,061",446,421,94.4,569,"1,408",326,275,84.4,69,240,107,103,96.3,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,KCM,MO,MO,11/24/2000,2000-11,"3,518","11,905","3,404","1,245",36.6,"1,073","3,496","1,037",562,54.2,"1,366","4,495","1,310",399,30.5,"1,079","3,914","1,057",284,26.9,506,"1,601",492,166,33.7,Y,41,79,45,18,40,9,21,15,6,40,16,30,14,5,35.7,16,28,16,7,43.8,1,4,3,1,33.3,"1,086","2,841","1,241","1,080",87,709,"1,763",796,741,93.1,229,740,305,216,70.8,148,338,140,123,87.9,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,MS,MO,11/24/2000,2000-11,"3,031","8,929","2,635",798,30.3,681,"2,011",595,249,41.8,"1,420","4,131","1,228",363,29.6,930,"2,787",812,186,22.9,718,"1,933",615,193,31.4,N,901,"1,308",911,93,10.2,222,355,235,37,15.7,327,483,326,31,9.5,352,470,350,25,7.1,115,184,102,9,8.8,168,"1,981","1,135",986,86.9,26,698,483,449,93,129,"1,101",512,406,79.3,13,182,140,131,93.6,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DEN,MT,MO,11/24/2000,2000-11,400,"1,238",383,108,28.2,144,439,132,50,37.9,147,463,154,43,27.9,109,336,97,15,15.5,50,136,44,18,40.9,N,174,370,145,17,11.7,68,134,54,11,20.4,51,108,44,2,4.5,55,128,47,4,8.5,12,18,6,0,0,172,574,157,133,84.7,108,346,98,87,88.8,37,145,43,32,74.4,27,83,16,14,87.5,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,NC,MO,11/24/2000,2000-11,"5,256","20,206","4,392","1,532",34.9,"1,789","6,803","1,456",618,42.4,"1,882","7,302","1,608",577,35.9,"1,585","6,101","1,328",337,25.4,872,"3,404",784,310,39.5,N,"1,789","5,025","1,579",207,13.1,714,"2,023",667,98,14.7,482,"1,261",326,48,14.7,593,"1,741",586,61,10.4,136,304,97,15,15.5,"2,074","6,298","1,605","1,433",89.3,"1,324","3,437",965,919,95.2,561,"2,356",516,399,77.3,189,505,124,115,92.7,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DEN,ND,MO,11/24/2000,2000-11,215,658,170,67,39.4,94,251,72,38,52.8,65,213,55,20,36.4,56,194,43,9,20.9,25,83,22,11,50,N,43,140,60,8,13.3,20,60,20,6,30,4,27,16,0,0,19,53,24,2,8.3,0,10,3,0,0,62,220,82,72,87.8,38,135,55,50,90.9,17,63,18,14,77.8,7,22,9,8,88.9,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,KCM,NE,MO,11/24/2000,2000-11,817,"2,536",901,362,40.2,260,810,322,180,55.9,275,862,274,98,35.8,282,864,305,84,27.5,115,382,110,46,41.8,N,172,435,223,34,15.2,47,132,66,12,18.2,50,116,62,9,14.5,75,187,95,13,13.7,8,28,18,3,16.7,325,737,179,148,82.7,205,410,96,86,89.6,66,211,65,47,72.3,54,116,18,15,83.3,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,BOS,NH,MO,11/24/2000,2000-11,396,"2,180",393,272,69.2,207,"1,132",195,136,69.7,103,546,115,91,79.1,86,502,83,45,54.2,44,176,45,35,77.8,Y,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,148,563,250,237,94.8,94,400,193,187,96.9,41,107,36,31,86.1,13,56,21,19,90.5,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,NYC,NJ,MO,11/24/2000,2000-11,"16,114","15,259","2,642","1,293",48.9,"5,751","5,411","1,053",590,56,"7,300","6,910","1,079",493,45.7,"3,063","2,938",510,210,41.2,"2,707","2,561",365,178,48.8,N,"3,504","3,275",637,135,21.2,"1,446","1,339",296,62,20.9,"1,192","1,114",206,52,25.2,866,822,135,21,15.6,279,256,55,18,32.7,"10,986","10,286",737,575,78,"5,927","5,440",370,322,87,"4,142","3,989",307,201,65.5,917,857,60,52,86.7,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DAL,NM,MO,11/24/2000,2000-11,"1,117","4,156",947,355,37.5,282,967,271,117,43.2,518,"1,980",426,164,38.5,317,"1,209",250,74,29.6,151,597,140,69,49.3,N,249,606,298,50,16.8,91,180,77,11,14.3,78,224,116,21,18.1,80,202,105,18,17.1,16,43,23,4,17.4,141,"1,506",242,204,84.3,99,937,144,133,92.4,28,356,69,43,62.3,14,213,29,28,96.6,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SFO,NV,MO,11/24/2000,2000-11,883,"3,626",715,398,55.7,281,"1,184",230,152,66.1,344,"1,374",273,146,53.5,258,"1,068",212,100,47.2,117,410,99,59,59.6,N,120,493,131,47,35.9,42,160,43,19,44.2,33,146,42,11,26.2,45,187,46,17,37,6,26,8,2,25,287,"1,724",302,268,88.7,221,"1,110",173,161,93.1,36,442,106,85,80.2,30,172,23,22,95.7,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,NYC,NY,MO,11/24/2000,2000-11,"10,450","35,853","10,906","4,356",39.9,"3,618","11,263","3,513","1,635",46.5,"5,334","19,547","5,859","2,216",37.8,"1,498","5,043","1,534",505,32.9,"1,698","6,298","1,744",647,37.1,Y,"5,781","8,739","5,598",508,9.1,"1,895","2,649","1,738",159,9.1,"2,911","4,633","2,889",281,9.7,975,"1,457",971,68,7,224,536,186,25,13.4,"5,837","24,849","4,851","4,288",88.4,"2,695","12,248","2,545","2,380",93.5,"2,677","10,739","1,890","1,525",80.7,465,"1,862",416,383,92.1,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,OH,MO,11/24/2000,2000-11,"6,212","28,015","5,881","2,028",34.5,"2,019","8,867","1,992",843,42.3,"2,802","12,620","2,552",795,31.2,"1,391","6,528","1,337",390,29.2,"1,155","5,036","1,036",363,35,N,"1,580","5,578","1,441",238,16.5,663,"2,185",590,117,19.8,524,"1,971",510,65,12.7,393,"1,422",341,56,16.4,126,577,140,19,13.6,"2,773","9,957","2,787","2,294",82.3,884,"4,386","1,557","1,417",91,"1,713","4,772",977,656,67.1,176,799,253,221,87.4,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DAL,OK,MO,11/24/2000,2000-11,"1,905","8,049","1,958",649,33.1,647,"2,887",755,272,36,814,"3,259",775,263,33.9,444,"1,903",428,114,26.6,331,"1,170",291,117,40.2,N,557,919,550,62,11.3,260,407,238,27,11.3,154,273,173,20,11.6,143,239,139,15,10.8,30,57,33,5,15.2,440,"1,942",762,661,86.7,189,863,352,327,92.9,219,919,348,277,79.6,32,160,62,57,91.9,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SEA,OR,MO,11/24/2000,2000-11,"1,799","6,709","1,501",632,42.1,641,"2,356",512,278,54.3,592,"2,272",549,220,40.1,566,"2,081",440,134,30.5,217,638,173,93,53.8,N,444,"1,650",363,75,20.7,156,565,132,31,23.5,136,484,115,21,18.3,152,601,116,23,19.8,18,55,15,5,33.3,351,"1,876",717,664,92.6,200,"1,111",422,392,92.9,107,514,197,180,91.4,44,251,98,92,93.9,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,PA,MO,11/24/2000,2000-11,"6,742","24,081","7,007","3,517",50.2,"2,226","6,923","2,315","1,381",59.7,"3,041","11,617","3,275","1,556",47.5,"1,475","5,541","1,417",580,40.9,"1,152","3,918","1,101",593,53.9,Y,77,337,155,49,31.6,34,111,65,24,36.9,22,139,56,16,28.6,21,87,34,9,26.5,4,18,9,2,22.2,"2,260","5,735","2,491","2,249",90.3,"1,650","3,543","1,473","1,422",96.5,330,"1,475",782,601,76.9,280,717,236,226,95.8,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,NYC,PR,MO,11/24/2000,2000-11,"1,320","6,974","1,113",384,34.5,"1,311","6,961","1,113",384,34.5,9,13,0,0,0,0,0,0,0,0,2,0,0,0,0,N,519,"2,039",564,76,13.5,518,"2,036",564,76,13.5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,832,"3,899",690,664,96.2,832,"3,899",690,664,96.2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
